DO,Universidad APEC,http://www.unapec.edu.do/
DO,Universidad Autónoma de Santo Domingo,https://www.uasd.edu.do
DO,Universidad Católica de Santo Domingo,https://www.ucsd.edu.do
DO,Universidad Católica Madre y Maestra,https://www.pucmm.edu.do
DO,Universidad Católica Nordestana,http://www.ucne.edu.do/
DO,Universidad Católica Tecnológica del Cibao,https://www.ucateci.edu.do
DO,Universidad Central del Este,https://www.uce.edu.do
DO,Universidad Central Dominicana de Estudio Profesionales,http://66.98.64.31/
DO,Universidad de la Tercera Edad,http://www.ute.edu.do/
DO,Universidad del Caribe,http://www.unicaribe.edu.do/
DO,Universidad Dominicana O&M,http://www.udoym.edu.do/
DO,Universidad Dominico-Americana,https://www.unicda.edu.do/
DO,Universidad Eugenio Maria de Hostos,https://uniremhos.edu.do
DO,Universidad Experimental Félix Adam,https://unefa.edu.do
DO,Universidad Federico Henríquez y Carvajal,https://ufhec.edu.do
DO,Universidad Iberoamericana,https://www.unibe.edu.do
DO,Universidad Interamericana,http://www.unica.edu.do/
DO,Universidad ISA,https://isa.edu.do
DO,Universidad Nacional Evangélica,https://www.unev.edu.do
DO,Universidad Nacional Pedro Henríquez Ureña,https://www.unphu.edu.do
DO,Universidad Odontológica Dominicana,http://www.uod.edu.do/
DO,Universidad Tecnológica del Sur,http://www.utesur.edu.do/
DO,Universidad Tecnológica de Santiago,http://www.utesa.edu/
DO,Universidad Ulises Francisco Espaillat,https://ufhec.edu.do
DZ,Centre Universitaire de Jijel,http://www.univ-jijel.dz/
DZ,Centre Universitaire de Tebessa,http://www.univ-tebessa.dz/
DZ,Centre Universitaire de Tiaret,http://www.univ-tiaret.dz/
DZ,Centre Universitaire d'Oum El Bouaghi,http://www.univ-oeb.dz/
DZ,"Université Abou Bekr Belkaid, Tlemcen",https://www.univ-tlemcen.dz/
DZ,Université Amar Telidji,http://www.lagh-univ.dz/
DZ,Université Badji Mokhtar,http://www.univ-annaba.dz/
DZ,Université d'Alger 1,http://www.univ-alger.dz/
DZ,Université d'Alger 2 Bouzaréah,http://www.univ-alger2.dz/
DZ,Université d'Alger 3 Dely Ibrahim,http://www.univ-alger3.dz/
DZ,Université de Batna,http://www.univ-batna.dz/
DZ,Université de Béjaia,http://www.univ-bejaia.dz/
DZ,Université de Biskra,http://www.univ-biskra.dz/
DZ,Université de Blida,http://www.univ-blida.dz/
DZ,Université de Bouira,http://www.univ-bouira.dz/
DZ,Université de Chlef,http://www.univ-chlef.dz/
DZ,Université de Guelma,http://www.univ-guelma.dz/
DZ,Université de Mostaganem,http://www.univ-mosta.dz/
DZ,Université de M'sila,http://www.univ-msila.dz/
DZ,Université de Saida Dr. Moulay Tahar,https://www.univ-saida.dz/
DZ,Université de Sétif,https://www.univ-setif.dz/
DZ,Université de Sidi-Bel-Abbès (Djillali Liabès),https://www.univ-sba.dz/
DZ,Université de Skikda,http://www.univ-skikda.dz/
DZ,Université des Sciences et de la Technologie d'Oran,http://www.univ-usto.dz/
DZ,Université des Sciences et de la Technologie Houari Boumediène,http://www.usthb.dz/
DZ,Universite des Sciences Islamiques de Constantine,http://www.univ-emir.dz/
DZ,Université d'Oran Es-Senia,http://www.univ-oran1.dz/
DZ,Université Kasdi Merbah Ouargla,https://www.univ-ouargla.dz/
DZ,Université Mentouri Constantine,http://www.umc.edu.dz/
DZ,Université M'hamed Bouguerra de Boumerdes,http://www.univ-boumerdes.dz/
DZ,Université Mouloud Mammeri de Tizi Ouzou,http://www.ummto.dz/
EC,Brookdale Community College,http://www.brookdale.edu.ec/
EC,Escuela Politécnica de Chimborazo,http://www.espoch.edu/
EC,Escuela Politécnica del Ejercito,http://www.espe.edu.ec
EC,Escuela Politécnica Nacional,http://www.epn.edu.ec/
EC,Escuela Superior Politécnica del Litoral,http://www.espol.edu.ec/
EC,Pontificia Universidad Católica del Ecuador,http://www.puce.edu.ec/
EC,Universidad Agraria del Ecuador,http://www.uagraria.edu.ec/
EC,Universidad Andina Simón Bolívar,http://www.uasb.edu.ec/
EC,Universidad Casa Grande,http://www.casagrande.edu.ec/
EC,Universidad Catolica de Azogues,http://www.ucaazo.edu.ec/
EC,Universidad Católica de Cuenca,http://www.ucacue.edu.ec/
EC,Universidad Católica de Santiago de Guayaquil,http://www.ucsg.edu.ec/
EC,Universidad Central del Ecuador,http://www.ucentral.edu.ec/
EC,Universidad de Cuenca,http://www.ucuenca.edu.ec/
EC,Universidad de Especialidades del Espíritu Santo,http://www.uees.edu.ec/
EC,Universidad de Especialidades Turísticas ,http://www.uct.edu.ec/
EC,Universidad de Guayaquil,http://www.ug.edu.ec/
EC,Universidad de Las Américas,https://www.udla.edu.ec/
EC,Universidad del Azuay,http://www.uazuay.edu.ec/
EC,Universidad del Pacifico,http://www.upacifico.edu.ec/
EC,Universidad Estatal de Bolívar,http://www.ueb.edu.ec/
EC,Universidad Internacional del Ecuador,http://www.internacional.edu.ec/
EC,"Universidad Internacional SEK, Quito",https://www.uisek.edu.ec/
EC,"Universidad Laica ""Eloy Alfaro"" de Manabi",http://www.uleam.edu.ec/
EC,"Universidad Laica ""Vicente Rocafuerte"" de Guayaquil",http://www.ulaicavr.com/
EC,Universidad Nacional de Chimborazo,http://www.unach.edu.ec/
EC,Universidad Nacional de Loja,http://www.unl.edu.ec/
EC,Universidad Politécnica Salesiana,http://www.ups.edu.ec/
EC,Universidad San Francisco de Quito,http://www.usfq.edu.ec/
EC,Universidad Santa María Campus Guayaquil,http://www.usm.edu.ec/
EC,Universidad Técnica de Ambato,http://www.uta.edu.ec/
EC,Universidad Técnica de Babahoyo,http://www.utb.edu.ec/
EC,Universidad Técnica de Cotopaxi,http://www.utc.edu.ec/
EC,"Universidad Técnica de Esmeraldas ""Luis Vargas Torres""",http://www.utelvt.edu.ec/
EC,Universidad Técnica del Norte,http://www.utn.edu.ec/
EC,Universidad Técnica de Machala,https://www.utmachala.edu.ec/
EC,Universidad Técnica de Manabí,http://www.utm.edu.ec/
EC,Universidad Técnica Estatal de Quevedo,http://www.uteq.edu.ec/
EC,Universidad Técnica Particular de Loja,http://www.utpl.edu.ec/
EC,Universidad Tecnológica América,http://www.unita.edu.ec/
EC,Universidad Tecnológica Equinoccial,http://www.ute.edu.ec/
EC,Universidad Tecnológica Indoamérica,http://www.indoamerica.edu.ec/
EC,Universidad Tecnologica Israel,http://www.uisrael.ec/
EC,Universidad Tecnológica San Antonio de Machala,http://www.utsam.edu.ec/
EE,Estonian Academy of Arts,http://www.artun.ee/
EE,Estonian Academy of Music and Theatre,http://www.ema.edu.ee/
EE,Estonian Academy of Security Sciences,http://www.sisekaitse.ee/
EE,Estonian Business School,http://www.ebs.ee/
EE,Estonian University of Life Sciences,http://www.emu.ee/
EE,Tallinn University,http://www.tlu.ee/
EE,Tallinn University of Technology,http://www.ttu.ee/
EE,Tartu Health Care College,http://www.nooruse.ee/
EE,University of Applied Sciences,http://www.tktk.ee/
EE,University of Tartu,http://www.ut.ee/
EG,Ahram Canadian University,http://www.acu.edu.eg/
EG,Ain Shams University,http://www.asu.edu.eg/
EG,Akhbar El Yom Academy,http://www.akhbaracademy.edu.eg/
EG,Al Azhar University,http://www.azhar.edu.eg/
EG,Alexandria University,https://www.alexu.edu.eg/
EG,American University in Cairo,http://www.aucegypt.edu/
EG,Arab Academy for Science & Technology,http://www.aast.edu/
EG,Arab Open University,http://www.aou.edu.eg/
EG,Assiut University,http://www.aun.edu.eg/
EG,Aswan University,http://aswu.edu.eg/
EG,Benha University,http://www.bu.edu.eg/
EG,Beni Suef University,http://www.bsu.edu.eg/
EG,Cairo University,http://www.cu.edu.eg/
EG,Culture & Science City,http://csi.edu.eg/
EG,Damanhour University,http://www.damanhour.edu.eg/
EG,Damietta University,http://www.du.edu.eg/
EG,Delta University,http://www.deltauniv.edu.eg/
EG,Egyptian Chinese University,https://www.ecu.edu.eg
EG,Egyptian Institute of Alexandria Academy for Management and Accounting ,https://www.eia.edu.eg
EG,Egypt -Japan University of Science & Technology,https://ejust.edu.eg/
EG,El Shorouk Academy,http://sha.edu.eg/
EG,Fayoum University,http://www.fayoum.edu.eg/
EG,Future University,http://www.fue.edu.eg/
EG,German University in Cairo,http://www.guc.edu.eg/
EG,Heliopolis University for Sustainable Development ,https://www.hu.edu.eg/
EG,Helwan University,http://www.helwan.edu.eg/
EG,Higher Institute of Advanced Studies,https://www.advancedacademy.edu.eg/
EG,Higher Institute of Cooperative & Managerial Studies,http://www.hcm.edu.eg/
EG,Higher Technological Institute,http://www.hti.edu.eg/
EG,Kafrelsheikh University,http://www.kfs.edu.eg/
EG,Madina Higher Institute for Management and Technology,http://www.madinagroups.edu.eg/
EG,Mansoura University,http://www.mans.edu.eg/
EG,Menoufia University,http://www.menofia.edu.eg/
EG,Military Technical College,http://www.mtc.edu.eg/
EG,Minia University,http://www.minia.edu.eg/
EG,Misr Higher Institute for Commerce and Computers,http://misr.academy/
EG,Misr International University,http://www.miuegypt.edu.eg/
EG,Misr University for Sience and Technology,http://www.must.edu.eg/
EG,Modern Acadmy,http://www.modern-academy.edu.eg/
EG,Modern Sciences & Arts University,http://www.msa.eun.eg/
EG,Modern University For Technology and Information,http://www.mti.edu.eg/
EG,Nahda University,http://www.nub.edu.eg/
EG,Newgiza University,https://ngu.edu.eg/
EG,Nile Higher Institute For Science,http://www.nilehi.edu.eg/
EG,Nile University,http://nu.edu.eg/
EG,October 6 university,http://www.o6u.edu.eg/
EG,Pharos International University,http://www.pua.edu.eg/
EG,Port Said University,http://www.psu.edu.eg/
EG,Sadat Academy for Management Sciences,http://www.sams.edu.eg/
EG,Sinai University,http://www.su.edu.eg/
EG,Sohag Institute of Computer Science & Management Technology,https://www.hicsohag.edu.eg/
EG,Sohag University,http://www.sohag-univ.edu.eg/
EG,South Valley University,http://www.svu.edu.eg/
EG,Suez Canal University,http://suez.edu.eg/
EG,Tanta University,http://www.tanta.edu.eg/
EG,"The Arab Academy For Management, Banking And Financial Sciences (aambfs)",https://www.aambfs.org
EG,Thebes Academy,http://www.thebesacademy.org/
EG,The Egyptian Academy of Computers and Information and Technology Management,https://thic.edu.eg/
EG,The Egyptian E-Learning University,https://www.eelu.edu.eg
EG,The High Institute of Management and Sciences 6 October,http://csi.edu.eg/
EG,Université Française d'Égypte,http://www.ufe.edu.eg/
EG,Université Senghor d'Alexandrie,http://www.usenghor-francophonie.org/
EG,University of Sadat City,http://www.usc.edu.eg/
EG,Zagazig University,http://www.zu.edu.eg/
ER,Eritrea Institute of Technology,http://www.eit.edu.er/
ES,Barcelona Graduate School of Economics,http://www.barcelonagse.eu/
ES,Bircham International University,http://www.bircham.edu/
ES,BU Business School,http://www.bubs.es/
ES,Business School Barcelona,https://barcelona.euruni.edu/
ES,Castelldefels Business School ,https://www.csss.es/
ES,Centro Universitario Villanueva,http://www.villanueva.edu/
ES,Escuela Superior de Gestion Comercial y Marketing (ESIC),https://www.esic.edu
ES,Global Business School Barcelona,http://www.global-business-school.org/
ES,IE University,http://www.ie.edu/
ES,Iniciativa Universidad del Atlantico,http://www.universidadatlantico.org/
ES,La Salle Universities - International Programmes,http://www.lasalleuniversities.net/
ES,Marbella International University Centre,https://www.miuc.org/
ES,Mondragon Univertsitatea,https://www.mondragon.edu/
ES,"Schiller International University, Madrid",https://www.schiller.edu/madrid
ES,Universidad Abierta Interactiva,https://www.uniactiva.com/
ES,Universidad Alfonso X El Sabio,http://www.uax.es/
ES,Universidad Antonio de Nebrija,https://www.nebrija.com
ES,Universidad Autónoma de Madrid,http://www.uam.es/
ES,Universidad Cardenal Herrera-CEU,https://www.uchceu.es
ES,Universidad Carlos III de Madrid,http://www.uc3m.es/
ES,Universidad Católica de Ávila,http://www.ucavila.es/
ES,Universidad Católica de Valencia,http://www.ucv.es/
ES,Universidad Católica San Antonio,http://www.ucam.edu/
ES,Universidad Complutense de Madrid,http://www.ucm.es/
ES,Universidad de Alcalá de Henares,https://www.uah.es/
ES,Universidad de Alicante,https://www.ua.es
ES,Universidad de Almería,http://www.ualm.es/
ES,Universidad de Burgos,https://www.ubu.es
ES,Universidad de Cádiz,https://www.uca.es
ES,Universidad de Cantabria,https://web.unican.es
ES,Universidad de Castilla La Mancha,http://www.uclm.es/
ES,Universidad de Córdoba,http://www.uco.es/
ES,Universidad de Deusto,https://www.deusto.es/
ES,Universidad de Extremadura,http://www.unex.es/
ES,Universidad de Gerona,https://www.udg.edu/
ES,Universidad de Granada,https://www.ugr.es
ES,Universidad de Huelva,http://www.uhu.es/
ES,Universidad de Jaén,https://www.ujaen.es
ES,Universidad de La Coruña,http://www.udc.es/
ES,Universidad de La Laguna,https://www.ull.es
ES,Universidad de La Rioja,http://www.unirioja.es/
ES,Universidad de Las Palmas de Gran Canaria,https://www.ulpgc.es
ES,Universidad de León,http://www.unileon.es/
ES,Universidad del País Vasco,https://www.ehu.eus/
ES,Universidad de Málaga,http://www.uma.es/
ES,Universidad de Murcia,http://www.um.es/
ES,Universidad de Navarra,https://www.unav.edu
ES,Universidad de Oviedo,http://www.uniovi.es/
ES,Universidad de Salamanca,http://www.usal.es/
ES,Universidad de San Pablo CEU,http://www.ceu.es/
ES,Universidad de Santiago de Compostela,http://www.usc.es/
ES,Universidad de Sevilla,http://www.us.es/
ES,Universidad de Valencia,http://www.uv.es/
ES,Universidad de Valladolid,https://www.uva.es/
ES,Universidad de Vigo,https://www.uvigo.gal
ES,Universidad de Zaragoza,http://www.unizar.es/
ES,Universidad Europea de Madrid,https://universidadeuropea.com
ES,Universidad Francisco de Vitoria,https://www.ufv.es
ES,Universidad Internacional de Andalucía,https://www.uia.es
ES,Universidad Internacional de Andalucía,http://www.uia.es/
ES,Universidad Internacional Isabel I de Castilla,https://www.ui1.es/
ES,Universidad Internacional Menéndez Pelayo,http://www.uimp.es/
ES,Universidad Miguel Hernández de Elche,http://www.umh.es/
ES,Universidad Nacional de Educación a Distancia,https://www.uned.es/
ES,Universidad Pablo de Olavide,https://www.upo.es/
ES,Universidad Politécnica de Cartagena,http://www.upct.es/
ES,Universidad Politécnica de Cataluna,http://www.upc.edu/
ES,Universidad Politécnica de Madrid,http://www.upm.es/
ES,Universidad Politécnica de Valencia,http://www.upv.es/
ES,Universidad Pontificia Comillas,https://www.comillas.edu/
ES,Universidad Pontificia de Salamanca,http://www.upsa.es/
ES,Universidad Pública de Navarra,http://www.unavarra.es/
ES,Universidad Rey Juan Carlos,http://www.urjc.es/
ES,Universitat Autónoma de Barcelona,https://www.uab.cat
ES,Universitat de Barcelona,https://www.ub.edu/
ES,Universitat de les Illes Balears,https://www.uib.cat
ES,Universitat de Lleida,http://www.udl.es/
ES,Universitat de Vic,https://www.uvic.cat/
ES,Universitat Internacional de Catalunya,https://www.uic.es/
ES,Universitat Jaume I de Castellón,http://www.uji.es/
ES,Universitat Oberta de Catalunya,https://www.uoc.edu/
ES,Universitat Pompeu Fabra,https://www.upf.edu
ES,Universitat Rámon Llull,https://www.url.edu/
ES,Universitat Rovira I Virgili Tarragona,https://www.urv.cat
ET,Adama Science and Technology University,http://www.astu.edu.et/
ET,Addis Ababa Science & Technology University,http://www.aastu.edu.et/
ET,Addis Ababa University,http://www.aau.edu.et/
ET,Adigrat University,http://www.adu.edu.et/
ET,Aksum University,http://www.aku.edu.et/
ET,Ambo University,http://www.ambou.edu.et/
ET,Arba Minch University,http://www.amu.edu.et/
ET,Arsi University,https://www.arsiun.edu.et/
ET,Assosa University,http://www.asu.edu.et/
ET,Bahir Dar University,http://www.bdu.edu.et/
ET,Bonga University,https://www.bongau.edu.et/
ET,Bule Hora University,http://www.bhu.edu.et/
ET,Debark University,http://www.dku.edu.et/
ET,Debre Birhan University,http://www.dbu.edu.et/
ET,Debre Markos University,http://www.dmu.edu.et/
ET,Debretabor University,http://www.dtu.edu.et/
ET,Defence Engineering College,http://www.dec.edu.et/
ET,Dilla University,http://www.dillauniversity.edu.et/
ET,Dire Dawa University,http://www.ddu.edu.et/
ET,Ethiopian Civil Service University,http://www.ecsu.edu.et/
ET,Gambella University,http://www.gmu.edu.et/
ET,Gondar University,http://www.uog.edu.et/
ET,Haramaya University,http://www.haramaya.edu.et/
ET,Hawassa University,https://www.hu.edu.et/
ET,Injibara University,https://www.inu.edu.et/
ET,Jigjiga University,http://www.jju.edu.et/
ET,Jimma University,http://www.ju.edu.et/
ET,Jinka University,https://www.jku.edu.et/
ET,Kebri Dahar University,https://kdu.edu.et
ET,Kotebe Metropolitan University,http://www.kmu.edu.et
ET,Madawalabu University,http://www.mwu.edu.et/
ET,Mekdela Amba University,https://mkau.edu.et/
ET,Mekelle Institute of Technology,http://www.mitethiopia.edu.et/
ET,Mekelle University,http://www.mu.edu.et/
ET,Mettu University,https://meu.edu.et/
ET,Mizan Tepi University,http://www.mtu.edu.et/
ET,Oda Bultum University,https://obu.edu.et/
ET,Raya University,http://www.rayu.edu.et/
ET,Salale University,https://www.slu.edu.et
ET,Semera University,http://www.su.edu.et/
ET,Unity  University,http://www.uuc.edu.et/
ET,Wachemo University,http://wcu.edu.et/
ET,Wolaita Sodo University,http://www.wsu.edu.et/
ET,Woldia University,http://www.wldu.edu.et
ET,Woldia University,https://www.wldu.edu.et
ET,Wolkite University,https://www.wku.edu.et/
ET,Wollega University,https://wollegauniversity.edu.et/
ET,Wollo University,http://www.wu.edu.et/
FI,Aalto University,http://www.aalto.fi/
FI,Abo Akademi University,http://www.abo.fi/
FI,Academy of Fine Arts,http://www.kuva.fi/
FI,Central Ostrobothnia University of Applied Sciences,http://www.cou.fi/
FI,Diaconia University of Applied Sciences,http://www.diak.fi/
FI,EVTEK University of Applied Sciences,http://www.evtek.fi/
